iter	Passed	Remaining
0	150	150321
1	151	75424
2	151	50443
3	152	37932
4	152	30438
5	153	25434
6	154	21886
7	154	19215
8	155	17125
9	156	15460
10	156	14106
11	157	12971
12	158	12013
13	158	11187
14	159	10471
15	160	9848
16	160	9300
17	161	8817
18	162	8382
19	163	7988
20	163	7643
21	164	7324
22	165	7035
23	166	6767
24	167	6523
25	168	6294
26	168	6082
27	169	5884
28	170	5703
29	171	5533
30	172	5381
31	173	5234
32	173	5096
33	174	4960
34	175	4834
35	176	4714
36	177	4607
37	177	4501
38	178	4400
39	179	4303
40	180	4210
41	180	4125
42	181	4040
43	182	3961
44	182	3883
45	183	3811
46	184	3745
47	185	3681
48	186	3616
49	187	3555
50	188	3500
51	188	3442
52	189	3388
53	190	3334
54	191	3284
55	191	3236
56	192	3188
57	193	3143
58	194	3098
59	195	3055
60	195	3012
61	196	2972
62	197	2932
63	197	2893
64	198	2858
65	199	2821
66	199	2784
67	200	2745
68	201	2713
69	201	2680
70	202	2650
71	203	2620
72	204	2591
73	204	2563
74	205	2535
75	206	2510
76	207	2484
77	208	2459
78	208	2433
79	209	2408
80	210	2384
81	210	2360
82	211	2336
83	212	2314
84	212	2291
85	213	2271
86	214	2247
87	214	2226
88	215	2207
89	216	2187
90	217	2168
91	217	2150
92	218	2131
93	219	2113
94	219	2095
95	220	2078
96	221	2061
97	222	2043
98	222	2027
99	223	2010
100	224	1994
101	224	1976
102	225	1961
103	225	1946
104	226	1932
105	227	1918
106	228	1904
107	228	1890
108	229	1876
109	230	1863
110	231	1850
111	231	1837
112	232	1823
113	232	1810
114	233	1798
115	234	1785
116	234	1772
117	235	1761
118	236	1749
119	236	1737
120	237	1726
121	238	1715
122	238	1702
123	239	1691
124	240	1681
125	241	1671
126	241	1662
127	242	1651
128	243	1642
129	243	1632
130	244	1623
131	245	1613
132	246	1604
133	246	1595
134	247	1587
135	248	1578
136	249	1569
137	249	1560
138	250	1553
139	251	1544
140	252	1535
141	252	1527
142	253	1518
143	254	1511
144	254	1503
145	255	1495
146	256	1488
147	257	1481
148	258	1474
149	258	1467
150	259	1460
151	260	1453
152	261	1447
153	262	1440
154	262	1432
155	263	1425
156	264	1418
157	265	1412
158	265	1406
159	266	1399
160	267	1393
161	268	1386
162	269	1381
163	269	1375
164	270	1369
165	271	1363
166	272	1357
167	272	1351
168	273	1345
169	274	1339
170	275	1333
171	275	1327
172	276	1322
173	277	1317
174	278	1311
175	278	1305
176	279	1300
177	280	1294
178	281	1289
179	281	1284
180	282	1277
181	283	1272
182	283	1267
183	284	1262
184	285	1257
185	286	1252
186	286	1247
187	287	1242
188	288	1237
189	289	1233
190	290	1229
191	290	1224
192	291	1219
193	292	1215
194	293	1211
195	294	1207
196	295	1203
197	296	1199
198	296	1194
199	297	1190
200	298	1186
201	299	1182
202	300	1177
203	300	1173
204	301	1169
205	302	1165
206	303	1161
207	303	1157
208	304	1152
209	305	1149
210	306	1145
211	307	1141
212	307	1137
213	308	1134
214	309	1130
215	310	1126
216	311	1122
217	311	1118
218	312	1114
219	313	1110
220	313	1106
221	314	1102
222	315	1099
223	316	1095
