iter	Passed	Remaining
0	150	150776
1	151	75714
2	152	50632
3	153	38111
4	153	30599
5	154	25591
6	155	22008
7	156	19353
8	156	17264
9	157	15584
10	158	14211
11	158	13070
12	159	12103
13	160	11276
14	160	10553
15	161	9924
16	162	9370
17	162	8875
18	163	8436
19	164	8041
20	164	7684
21	165	7354
22	166	7053
23	166	6779
24	167	6525
25	167	6291
26	168	6075
27	169	5874
28	169	5685
29	170	5511
30	171	5347
31	171	5194
32	172	5050
33	173	4916
34	173	4788
35	174	4668
36	174	4553
37	175	4446
38	176	4343
39	176	4245
40	177	4152
41	178	4063
42	178	3977
43	179	3901
44	180	3825
45	181	3757
46	181	3690
47	182	3624
48	183	3559
49	184	3497
50	184	3436
51	185	3378
52	185	3322
53	186	3269
54	187	3217
55	187	3167
56	188	3118
57	189	3071
58	189	3025
59	190	2981
60	190	2939
61	191	2900
62	192	2861
63	193	2823
64	193	2787
65	194	2749
66	195	2715
67	195	2684
68	196	2652
69	197	2620
70	197	2588
71	198	2561
72	199	2532
73	200	2503
74	200	2475
75	201	2448
76	201	2421
77	202	2394
78	203	2369
79	203	2345
80	204	2320
81	205	2296
82	205	2270
83	206	2247
84	206	2224
85	207	2203
86	208	2184
87	208	2163
88	209	2142
89	210	2123
90	210	2105
91	211	2087
92	212	2068
93	212	2051
94	213	2033
95	214	2015
96	214	1999
97	215	1983
98	216	1967
99	216	1951
100	217	1935
101	218	1921
102	219	1907
103	219	1893
104	220	1878
105	221	1864
106	221	1851
107	222	1838
108	223	1825
109	224	1812
110	224	1800
111	225	1790
112	226	1777
113	227	1766
114	228	1755
115	228	1743
116	229	1730
117	230	1719
118	230	1708
119	231	1697
120	232	1686
121	232	1674
122	233	1663
123	234	1653
124	234	1642
125	235	1631
126	236	1622
127	236	1612
128	237	1602
129	237	1591
130	238	1584
131	239	1575
132	240	1566
133	240	1557
134	241	1548
135	242	1539
136	243	1531
137	243	1523
138	244	1514
139	245	1505
140	245	1497
141	246	1488
142	246	1479
143	247	1471
144	248	1463
145	248	1455
146	249	1447
147	250	1439
148	250	1432
149	251	1424
150	252	1417
151	252	1410
152	253	1403
153	254	1395
154	254	1388
155	255	1382
156	256	1375
157	256	1368
158	257	1362
159	258	1355
160	258	1348
161	259	1343
162	260	1337
163	261	1333
164	262	1327
165	262	1320
166	263	1314
167	264	1308
168	264	1301
169	265	1295
170	266	1289
171	266	1284
172	267	1278
173	267	1272
174	268	1266
175	269	1261
176	270	1255
177	270	1250
178	271	1244
179	272	1239
180	272	1234
181	273	1229
182	274	1224
183	274	1219
184	275	1213
185	276	1208
186	276	1203
187	277	1198
188	278	1193
189	278	1188
190	279	1182
191	279	1178
192	280	1173
193	281	1168
194	281	1163
195	282	1159
196	283	1154
197	283	1150
198	284	1146
199	285	1142
200	286	1137
201	287	1133
202	287	1129
203	288	1125
204	289	1121
